4,4540,1
12,6383,3
14,8601,1
18,1984,1
30,3833,1
36,4948,2
42,1321,2
43,4495,3
46,3763,2
49,8573,2
57,5318,2
66,3091,1
67,1213,2
78,9723,2
84,1818,2
95,5657,1
98,6399,1
99,198,1
103,7109,3
107,3852,2
120,6264,4
123,4891,2
124,7757,3
126,6031,1
133,1317,1
137,3721,4
143,3759,1
162,2792,4
163,3050,2
164,3461,3
173,8062,1
185,5377,1
203,4310,3
208,1605,1
221,2595,1
233,2246,2
239,8389,1
248,8846,1
250,2556,2
253,3935,2
258,4381,2
260,6664,4
269,6304,2
271,9894,1
274,2356,1
276,1495,1
303,1109,2
304,7987,1
314,908,3
317,691,4
318,5104,3
327,1552,4
338,1387,2
345,7863,1
347,7880,1
351,8477,1
359,7402,4
361,590,1
366,2497,2
370,4025,4
371,9614,4
382,142,1
383,2598,4
393,4779,1
405,9401,1
409,2270,1
417,3345,2
423,3502,2
424,8033,4
426,6938,1
440,2572,1
450,532,4
457,8123,1
460,2834,3
463,4253,4
464,8609,2
465,4776,1
472,9401,2
473,7655,4
478,6263,2
490,8601,1
501,5377,1
507,5551,1
518,8372,2
521,7568,1
527,1435,1
543,9441,1
544,4737,2
555,2927,1
558,1570,2
565,789,1
575,4763,1
580,547,4
581,2986,3
583,356,2
608,2078,1
613,4661,2
618,9326,3
626,7594,4
632,9413,1
641,9854,1
646,3792,1
653,377,1
663,9470,3
678,553,3
680,67,2
681,2721,2
697,9189,3
698,4480,1
705,3081,1
709,5142,2
726,5150,2
730,3339,1
736,4714,4
738,1523,2
740,3509,2
747,280,1
773,8194,2
783,382,1
786,7912,2
789,5658,3
791,2456,1
794,9210,1
804,3339,1
817,5959,2
820,1924,1
823,6466,1
831,4129,2
838,5770,1
846,5407,1
847,2630,4
857,5425,3
860,9685,4
876,7298,1
877,7044,2
883,2773,1
892,2832,2
899,7626,1
905,2655,1
909,4345,1
910,6872,3
930,6316,4
932,205,1
939,5198,2
942,7708,1
944,5834,2
947,9430,2
950,7090,3
986,7242,4
987,7465,1
989,1577,4
995,5139,2
1002,7556,1
1005,9586,1
1007,1081,1
1008,2815,3
1010,8245,2
1018,7161,2
1021,826,2
1022,2674,3
1024,3827,1
1025,8111,2
1041,7591,1
1043,6921,1
1047,7713,3
1090,6682,1
1100,2386,2
1103,353,2
1126,6604,2
1132,316,1
1138,1331,2
1144,7516,2
1150,8338,1
1162,464,2
1166,6232,2
1183,8539,1
1186,4523,4
1197,4718,1
1199,8366,3
1201,5196,1
1204,8502,3
1205,7972,1
1217,4570,3
1220,5989,3
1221,5843,4
1223,6960,2
1224,5147,1
1226,8272,2
1232,8168,4
1243,939,3
1247,1466,1
1254,7206,1
1265,403,1
1271,7047,2
1288,6051,4
1300,6229,2
1303,6625,1
1310,4114,1
1311,8383,3
1317,2623,1
1328,862,3
1334,1528,4
1335,7451,1
1349,3857,1
1352,4440,3
1353,1446,1
1379,2443,4
1386,8480,1
1404,1686,2
1412,8087,1
1415,7223,1
1416,8726,1
1420,1788,1
1424,4583,2
1427,98,2
1433,9310,4
1437,6261,2
1449,8164,1
1452,5890,1
1455,4459,1
1459,3928,1
1469,7598,3
1475,9444,4
1478,5658,2
1485,5145,3
1488,889,3
1493,9543,3
1507,2443,3
1523,730,1
1526,672,1
1528,8225,1
1529,2457,4
1535,6979,2
1538,4964,1
1540,9696,2
1542,8969,2
1549,3897,2
1560,10,3
1561,5608,3
1569,752,3
1570,8318,2
1573,3861,2
1575,5996,1
1582,5602,2
1586,293,4
1587,7211,2
1595,5422,1
1606,8025,1
1610,9357,1
1611,4746,2
1613,3502,3
1620,3218,2
1630,8338,1
1639,3133,3
1641,9056,3
1649,1920,1
1654,7002,2
1656,3708,2
1657,7014,1
1673,298,3
1683,7031,2
1685,9738,1
1687,3123,1
1697,2854,2
1705,1323,2
1710,2125,4
1713,5208,1
1720,980,1
1722,5723,3
1723,7245,3
1736,2666,1
1742,5006,2
1746,3286,1
1750,7590,2
1756,9428,1
1759,1965,3
1767,3192,3
1769,7479,3
1771,4338,2
1778,4614,2
1780,5424,2
1781,9468,2
1792,9097,2
1793,3881,1
1797,3184,2
1800,582,1
1804,3489,1
1809,3519,1
1811,1600,2
1825,6905,1
1826,9826,3
1827,3857,1
1828,7629,1
1834,4242,2
1837,5666,1
1840,8781,2
1841,4230,4
1842,2914,1
1845,1221,2
1848,4245,1
1855,8743,2
1857,8463,1
1858,2326,1
1859,329,3
1860,5599,4
1863,5681,3
1866,9996,2
1880,3518,1
1910,2933,4
1920,6556,2
1928,9592,2
1944,2081,2
1949,4451,4
1950,246,1
1959,3242,1
1963,711,1
1969,7647,1
1990,6691,3
1992,4583,1
1993,177,1
1994,3906,4
1995,4007,1
2004,7163,2
2006,2397,1
2007,6796,3
2009,4927,1
2013,5777,1
2024,6108,2
2027,4375,1
2043,3812,3
2045,9337,1
2046,2922,2
2047,199,1
2049,2582,2
2063,6196,1
2064,2718,2
2086,8473,4
2093,3364,1
2094,3358,1
2111,3039,2
2112,3192,1
2114,1322,2
2130,7156,2
2132,7466,4
2139,7602,1
2143,5629,1
2153,7829,1
2159,2664,2
2164,7890,1
2169,6651,1
2172,4935,1
2177,1118,2
2179,3247,4
2182,1970,1
2192,548,2
2197,1552,4
2200,1002,2
2203,2913,2
2225,5355,3
2234,7026,1
2248,4821,1
2249,9677,3
2255,6410,2
2259,2659,4
2267,2624,4
2276,9611,1
2281,4975,2
2294,8210,4
2297,9202,3
2299,5824,2
2303,787,1
2305,8139,2
2309,6213,4
2311,6535,1
2329,4549,1
2336,8128,1
2338,3431,2
2339,5337,3
2346,6447,2
2353,4997,2
