1,1511,1
1,2138,1
1,4760,4
3,6306,2
3,1236,1
3,6087,1
3,6922,2
3,2621,2
3,3178,2
4,7409,2
4,3016,1
5,3651,1
6,1074,2
6,92,1
7,774,3
7,4854,2
7,8131,1
7,6607,1
7,253,3
8,6954,2
8,7958,4
8,3480,4
8,3385,2
8,5816,1
8,542,2
9,8010,3
9,3906,2
9,2477,1
9,3535,2
9,2757,2
10,5357,3
10,6343,3
10,5417,3
10,5642,4
10,1071,3
11,3955,2
11,7761,3
11,7904,2
12,5125,2
12,6179,1
13,2004,1
13,8143,1
13,6050,1
13,2556,1
13,5735,4
15,3910,3
15,7446,1
15,6309,1
17,5529,1
17,8213,1
17,8042,2
19,6427,1
19,7128,1
20,427,1
20,9853,1
20,6639,2
20,4470,1
21,2578,1
21,1846,1
22,9351,1
22,1501,1
22,2990,1
22,1050,1
22,497,1
26,234,1
26,8036,1
26,9201,3
30,3746,1
32,3306,4
32,2872,1
32,5105,1
32,999,1
32,4609,2
32,6650,2
33,6351,1
33,2885,1
33,1193,1
34,7677,4
35,5242,1
35,1109,1
35,8269,4
35,8881,1
37,2312,2
37,6387,1
37,2545,2
38,9600,3
38,6006,1
38,2541,2
38,5482,1
38,8861,1
38,9729,3
39,3039,2
39,1508,1
39,1568,2
40,1980,1
40,5572,2
40,8007,2
40,8952,1
40,9218,1
41,7162,2
41,8063,2
41,4683,2
41,3040,3
42,2996,1
42,2877,1
42,8785,1
43,2683,1
44,9884,4
45,6693,2
45,2576,1
45,6925,1
45,3366,1
46,4033,4
46,4138,1
46,5161,1
47,6645,3
47,6514,2
47,7540,3
48,306,2
48,8752,1
48,213,3
48,2240,2
48,4708,2
50,8743,3
51,2105,4
51,1638,1
51,4130,1
51,6449,2
53,7430,2
53,5411,1
54,8233,1
55,9719,1
55,9812,1
55,4435,1
55,6054,2
55,9558,3
55,3479,2
56,2664,4
56,3275,4
56,1942,1
56,4150,1
56,8205,1
56,5127,2
58,6664,4
59,7950,1
59,3053,3
59,94,1
60,1121,2
60,9845,2
60,3251,4
61,5481,1
61,2085,1
61,9696,1
64,4441,2
64,8467,2
64,5562,2
64,4666,3
64,6201,3
64,1032,2
66,6153,2
66,4181,2
67,1738,1
67,8683,3
67,9498,1
67,3756,3
67,9160,4
67,5631,4
69,8889,1
73,8389,1
73,9937,1
74,7680,1
74,1668,4
74,6782,4
74,1109,3
75,8075,1
75,4607,1
77,2235,1
77,2727,1
77,7070,1
78,9428,1
78,4626,2
79,4044,2
80,1740,2
81,9141,1
81,9640,1
82,9156,1
82,8326,4
82,2758,1
83,7918,3
85,408,1
85,3194,3
86,7852,1
86,2716,1
86,4227,4
86,1071,2
86,1172,1
86,7922,3
87,5763,3
87,3645,1
87,9013,1
87,4101,1
87,7731,1
87,1248,2
88,9698,1
88,2274,1
89,1110,1
89,5017,1
89,2608,2
89,416,1
89,8994,1
89,7650,2
91,2584,3
91,1715,4
91,5510,1
91,853,1
91,6859,1
93,4245,4
93,4675,1
93,6903,1
93,1344,1
93,9484,1
94,6359,4
95,9470,2
95,4302,2
95,6898,3
95,2361,1
97,6119,1
97,3733,1
97,5547,1
97,7311,1
97,1111,1
97,888,1
98,9089,1
98,6985,1
101,6625,4
101,3447,1
101,9291,4
102,9025,2
102,4050,1
102,9737,4
102,4413,4
103,3418,1
103,568,2
103,8559,1
104,710,1
104,3481,4
104,8732,2
105,3963,1
105,4898,4
105,9700,1
105,2173,1
105,3613,4
106,4167,4
106,7462,2
106,9603,4
106,7681,1
106,6476,1
106,5327,2
107,1225,1
108,3343,4
