1,6096,1,81.37,Not Fulfilled,
1,3292,3,52.05,Fulfilled,2021-11-01 07:54:31
1,6177,1,87.81,Fulfilled,2021-09-18 10:56:04
1,3676,2,98.18,Fulfilled,2021-06-17 18:48:42
1,2330,1,110.11,Not Fulfilled,
1,9402,2,184.53,Fulfilled,2021-09-19 09:32:53
2,6910,1,185.76,Fulfilled,2021-07-10 00:30:14
2,8519,3,95.81,Fulfilled,2021-07-29 11:19:05
3,2992,3,5.0,Fulfilled,2021-03-31 02:11:52
3,7146,2,138.68,Fulfilled,2021-04-10 07:16:01
3,9345,2,88.68,Fulfilled,2021-06-17 02:12:36
3,3160,1,97.22,Fulfilled,2021-04-15 03:39:23
3,5611,1,86.6,Fulfilled,2021-02-15 06:51:06
3,624,1,56.79,Fulfilled,2021-10-05 12:33:48
4,3021,2,20.88,Fulfilled,2021-03-21 03:06:27
4,1977,2,38.5,Fulfilled,2021-07-31 20:42:55
5,9422,1,69.31,Fulfilled,2021-11-04 13:12:11
5,6483,1,129.67000000000002,Fulfilled,2021-10-26 20:36:24
5,1420,1,10.86,Fulfilled,2021-03-03 12:02:46
5,4245,1,73.93,Fulfilled,2021-01-12 20:56:50
6,9803,2,84.74,Fulfilled,2021-01-19 16:13:08
6,343,4,9.25,Fulfilled,2021-08-11 11:50:15
6,2973,1,97.5,Fulfilled,2021-09-14 03:45:15
7,2919,3,93.83,Fulfilled,2021-08-14 10:15:01
8,6599,1,64.31,Fulfilled,2021-03-22 13:34:38
8,4645,1,78.28,Fulfilled,2021-05-08 16:59:11
8,1937,3,128.74,Fulfilled,2021-07-31 03:18:22
8,2069,1,97.44,Fulfilled,2021-03-31 10:24:52
8,3688,2,3.02,Fulfilled,2021-08-14 03:56:53
8,7741,2,69.97,Fulfilled,2021-11-02 10:02:53
9,564,1,87.88,Fulfilled,2021-01-02 17:39:24
9,7995,2,149.13,Fulfilled,2021-11-05 20:52:24
9,3649,1,74.81,Fulfilled,2021-10-19 15:27:19
9,2422,2,24.63,Fulfilled,2021-04-11 02:02:08
9,2706,3,3.3,Fulfilled,2021-09-04 19:28:08
9,3927,3,91.1,Fulfilled,2021-06-25 22:20:44
10,2714,1,46.31,Fulfilled,2021-04-29 00:25:03
10,8555,3,28.34,Fulfilled,2021-05-19 05:33:26
10,1084,4,88.78,Fulfilled,2021-06-19 18:51:02
11,806,3,76.1,Fulfilled,2021-01-22 07:38:12
11,4418,1,22.35,Fulfilled,2021-02-01 20:24:30
11,5730,1,45.32,Fulfilled,2021-10-18 07:26:28
12,2985,1,41.41,Not Fulfilled,
13,6373,1,155.06,Fulfilled,2021-03-18 05:33:18
13,5372,1,165.37,Fulfilled,2021-02-24 11:22:03
13,6258,3,91.21,Fulfilled,2021-04-15 03:27:41
14,7682,1,104.88,Fulfilled,2021-03-25 08:59:33
14,8483,2,98.05,Not Fulfilled,
14,7963,4,26.39,Fulfilled,2021-02-28 08:55:30
15,2995,1,15.12,Fulfilled,2021-02-26 10:14:39
15,3805,3,75.24,Fulfilled,2021-08-03 22:09:49
15,6325,1,19.29,Fulfilled,2021-09-18 21:21:46
16,898,4,70.59,Fulfilled,2021-11-07 09:35:57
16,2618,2,96.0,Fulfilled,2021-07-17 00:01:06
17,5711,1,60.97,Fulfilled,2021-03-11 16:29:52
17,9193,1,85.86,Fulfilled,2021-03-26 15:00:06
17,8222,2,20.75,Fulfilled,2021-10-06 18:35:00
18,8372,1,87.21,Fulfilled,2021-02-25 07:09:23
18,6188,2,11.45,Fulfilled,2021-10-05 12:11:54
19,1058,1,93.14,Fulfilled,2021-05-26 11:00:53
19,6612,1,96.69,Fulfilled,2021-11-22 01:07:26
19,204,2,39.47,Fulfilled,2021-01-23 01:16:25
19,8995,2,79.55,Fulfilled,2021-05-11 17:37:21
