101,1,Squeaky Champion Hoodie,Very Squeaky,Clothes,/static/images/paper_towel.jpg,0.85,4
102,2,Slow Paper Towels,Very Slow,Clothes,/static/images/paper_towel.jpg,0.17,4
103,3,Squeaky Champion Hoodie,Very Squeaky,Outdoor,/static/images/paper_towel.jpg,1.63,6
104,4,Squeaky Dyson Microwave,Very Squeaky,Electronics,/static/images/paper_towel.jpg,0.41,7
105,5,Enormous Dyson Microwave,Very Enormous,Outdoor,/static/images/paper_towel.jpg,3.71,9
106,6,Enormous Paper Towels,Very Enormous,Essentials,/static/images/paper_towel.jpg,2.91,6
107,7,Clean Kind Bars,Very Clean,Essentials,/static/images/paper_towel.jpg,2.76,4
108,8,Squeaky Dyson Microwave,Very Squeaky,Food,/static/images/paper_towel.jpg,7.7,6
109,9,Gently Used Champion Hoodie,Very Gently Used,Food,/static/images/paper_towel.jpg,3.36,6
110,10,Enormous Paper Towels,Very Enormous,Essentials,/static/images/paper_towel.jpg,4.29,13
111,11,Gently Used Champion Hoodie,Very Gently Used,Electronics,/static/images/paper_towel.jpg,9.43,11
112,12,Gently Used Dyson Microwave,Very Gently Used,Clothes,/static/images/paper_towel.jpg,7.89,14
113,13,Clean Dyson Microwave,Very Clean,Food,/static/images/paper_towel.jpg,8.91,14
114,14,Slow Champion Hoodie,Very Slow,Outdoor,/static/images/paper_towel.jpg,9.84,14
115,15,Squeaky Paper Towels,Very Squeaky,Food,/static/images/paper_towel.jpg,7.82,5
116,16,Clean Snowshoes,Very Clean,Food,/static/images/paper_towel.jpg,7.69,17
117,17,Enormous Snowshoes,Very Enormous,Clothes,/static/images/paper_towel.jpg,13.71,15
118,18,Squeaky Paper Towels,Very Squeaky,Food,/static/images/paper_towel.jpg,11.91,14
119,19,Miniscule Paper Towels,Very Miniscule,Essentials,/static/images/paper_towel.jpg,14.91,20
120,20,Miniscule Kind Bars,Very Miniscule,Essentials,/static/images/paper_towel.jpg,5.2,24
121,21,Squeaky Snowshoes,Very Squeaky,Clothes,/static/images/paper_towel.jpg,14.49,24
122,22,Squeaky Kind Bars,Very Squeaky,Food,/static/images/paper_towel.jpg,0.52,18
123,23,Clean Paper Towels,Very Clean,Electronics,/static/images/paper_towel.jpg,0.39,13
124,24,Miniscule Snowshoes,Very Miniscule,Food,/static/images/paper_towel.jpg,20.16,9
125,25,Gently Used Paper Towels,Very Gently Used,Electronics,/static/images/paper_towel.jpg,5.35,13
126,26,Miniscule Kind Bars,Very Miniscule,Outdoor,/static/images/paper_towel.jpg,17.15,17
127,27,Miniscule Snowshoes,Very Miniscule,Food,/static/images/paper_towel.jpg,18.94,13
128,28,Slow Kind Bars,Very Slow,Food,/static/images/paper_towel.jpg,15.28,26
129,29,Enormous Paper Towels,Very Enormous,Outdoor,/static/images/paper_towel.jpg,10.03,31
130,30,Enormous Dyson Microwave,Very Enormous,Food,/static/images/paper_towel.jpg,18.33,23
131,31,Slow Snowshoes,Very Slow,Food,/static/images/paper_towel.jpg,3.48,29
132,32,Slow Kind Bars,Very Slow,Electronics,/static/images/paper_towel.jpg,4.63,19
133,33,Enormous Kind Bars,Very Enormous,Electronics,/static/images/paper_towel.jpg,20.86,21
134,34,Enormous Dyson Microwave,Very Enormous,Essentials,/static/images/paper_towel.jpg,19.92,18
135,35,Enormous Dyson Microwave,Very Enormous,Food,/static/images/paper_towel.jpg,26.27,25
136,36,Clean Paper Towels,Very Clean,Essentials,/static/images/paper_towel.jpg,35.4,22
